0.00506,0.010120000000000002,0.0,0.000499894625373254,0.0034985324347665916,0.004603241958483336,0.0,0,2600
0.006325000000000001,0.010120000000000002,0.0,0.0004443957362513503,0.0022166358311926314,0.004397837762235453,0.0,0,2600
0.007590000000000001,0.010120000000000002,0.0,0.0004965236466076513,0.004682451651829255,0.004205373452322409,0.0,0,2600
0.008855000000000002,0.010120000000000002,0.0,0.0004351348607765111,0.0006438251960915993,0.002483959493636282,0.0,0,2600
0.010120000000000002,0.010120000000000002,0.0,0.0004542386343753613,0.0012128858426875796,0.001198665190447313,0.0,0,2600
0.011385000000000003,0.010120000000000002,0.0,0.00044235021971218827,0.004618171098170021,0.0006263279679356255,0.0,0,2600
0.012650000000000003,0.010120000000000002,0.0,0.00045796302542393236,0.0010755335005269992,0.004659390171859445,0.0,0,2600
0.013915000000000004,0.010120000000000002,0.0,0.00047475491235664507,0.0030161461341835583,0.0014191770660504923,0.0,0,2600
0.001265,0.011385000000000003,0.0,0.0004652547959839523,0.0034510253963380222,0.0024418930612671295,0.0,0,2600
0.00253,0.011385000000000003,0.0,0.0004819942892720664,0.0021411762388749605,0.0006376299537719333,0.0,0,2600
0.003795,0.011385000000000003,0.0,0.00044290218732403287,0.0006760305179228838,0.0020558743348337975,0.0,0,2600
0.00506,0.011385000000000003,0.0,0.0004678272123621717,0.0008937231241277284,0.002094241178582735,0.0,0,2600
0.006325000000000001,0.011385000000000003,0.0,0.0004894337959620392,0.0007549036554705692,0.0021392797875709013,0.0,0,2600
0.007590000000000001,0.011385000000000003,0.0,0.00043985972623012505,0.0025811062221136266,0.002966852792126679,0.0,0,2600
0.008855000000000002,0.011385000000000003,0.0,0.0004925109123581018,0.0030565492935681455,0.0006813558546139055,0.0,0,2600
0.010120000000000002,0.011385000000000003,0.0,0.0004278506002346403,0.0030144551982108077,0.004379183104264254,0.0,0,2600
0.011385000000000003,0.011385000000000003,0.0,0.0004345891144425064,0.004312498378656693,0.00019776583650511496,0.0,0,2600
0.012650000000000003,0.011385000000000003,0.0,0.0004762261798024126,0.0011984671614059302,0.0015288501352640847,0.0,0,2600
0.013915000000000004,0.011385000000000003,0.0,0.0004888222035644425,0.0028829516396381115,0.0025998087377493554,0.0,0,2600
0.001265,0.012650000000000003,0.0,0.0004523473732035469,0.000794738996403221,0.004231638335079702,0.0,0,2600
0.00253,0.012650000000000003,0.0,0.00046187602945822764,0.0036359246822998377,0.0024207007179813745,0.0,0,2600
0.003795,0.012650000000000003,0.0,0.00048222432309301915,0.0008095108503161587,0.003949745314823584,0.0,0,2600
0.00506,0.012650000000000003,0.0,0.00046023289223627107,0.0013406376332901569,0.002099296784049899,0.0,0,2600
0.006325000000000001,0.012650000000000003,0.0,0.0004530954312734886,0.004319101203020338,0.003273945722943741,0.0,0,2600
0.007590000000000001,0.012650000000000003,0.0,0.0004439540555859508,0.002058466461732529,0.0005810156685097213,0.0,0,2600
0.008855000000000002,0.012650000000000003,0.0,0.00043481831585935295,0.004585385974281756,0.003983292585180101,0.0,0,2600
0.010120000000000002,0.012650000000000003,0.0,0.00043244847283959397,0.0037204802765522715,0.0020837681256198693,0.0,0,2600
0.011385000000000003,0.012650000000000003,0.0,0.0004310630574587767,0.004071553507232558,0.0024502974669924774,0.0,0,2600
0.012650000000000003,0.012650000000000003,0.0,0.0004973272958992268,0.0011171944054883384,0.00043174051874521346,0.0,0,2600
0.013915000000000004,0.012650000000000003,0.0,0.0004931364006831882,0.004393755282400742,0.0006106648293770046,0.0,0,2600
0.001265,0.013915000000000004,0.0,0.0004597410521119393,0.0021278761272679947,0.00450912193098357,0.0,0,2600
0.00253,0.013915000000000004,0.0,0.0004689206475411286,0.004743916534966769,0.0040634463651131325,0.0,0,2600
0.003795,0.013915000000000004,0.0,0.0004273095806348843,0.0022156666628895655,0.0005059988252488475,0.0,0,2600
0.00506,0.013915000000000004,0.0,0.0004969188635084135,0.0005955474126824763,0.003970562317486959,0.0,0,2600
0.006325000000000001,0.013915000000000004,0.0,0.0004690558594480908,0.002391267852192387,0.0031915682002105817,0.0,0,2600
0.007590000000000001,0.013915000000000004,0.0,0.0004464083572891097,0.0017066532381223957,0.0036889743001108,0.0,0,2600
0.008855000000000002,0.013915000000000004,0.0,0.00043471191127369046,0.004273561851648057,0.0020312352242733605,0.0,0,2600
0.010120000000000002,0.013915000000000004,0.0,0.0004439013264467246,0.004563183314265931,0.0016456460874920923,0.0,0,2600
0.011385000000000003,0.013915000000000004,0.0,0.00042652074751068774,0.0022948383996979544,0.0031390217529534267,0.0,0,2600
0.012650000000000003,0.013915000000000004,0.0,0.00045552035202103965,0.004580007390597256,0.0004878458294397437,0.0,0,2600
0.013915000000000004,0.013915000000000004,0.0,0.00046623769940357893,0.0023270136395206315,0.00418201090390481,0.0,0,2600
0.001265,0.015180000000000004,0.0,0.00042741196716815355,0.001892448310634611,0.0021275038285794505,0.0,0,2600
0.00253,0.015180000000000004,0.0,0.00044542611311483305,0.004410697615231362,0.00025281672114460757,0.0,0,2600
0.003795,0.015180000000000004,0.0,0.0004851478946410949,0.0009538065778457756,0.0012964516811333868,0.0,0,2600
0.00506,0.015180000000000004,0.0,0.00047665089413258445,0.0003280782722965126,0.0004942117605636354,0.0,0,2600
0.006325000000000001,0.015180000000000004,0.0,0.0004456181640523339,0.0029700805883612247,0.0036016949160900644,0.0,0,2600
0.007590000000000001,0.015180000000000004,0.0,0.0004734635352827857,0.0044835133421323135,0.004360618883066283,0.0,0,2600
0.008855000000000002,0.015180000000000004,0.0,0.0004271059620276078,5.0791224489437634e-5,0.0029387212467428024,0.0,0,2600
0.010120000000000002,0.015180000000000004,0.0,0.00044583632864008375,0.002480208050560448,0.0030967053545323804,0.0,0,2600
0.011385000000000003,0.015180000000000004,0.0,0.0004511330829343965,0.0007437631676882024,0.001252177507110805,0.0,0,2600
0.012650000000000003,0.015180000000000004,0.0,0.00048722149634125957,0.00017687453114122623,0.0033389349329935544,0.0,0,2600
0.013915000000000004,0.015180000000000004,0.0,0.00045143581094541106,0.0021281955595272017,0.003513164319996252,0.0,0,2600
0.001265,0.016445000000000005,0.0,0.0004983698819374656,0.002768109253264725,0.0012868828327115775,0.0,0,2600
0.00253,0.016445000000000005,0.0,0.00045125832801531793,0.0013722288701291387,0.003243784132299331,0.0,0,2600
0.003795,0.016445000000000005,0.0,0.00042686022695280414,0.0007371697684048613,0.0016991186099583008,0.0,0,2600
0.00506,0.016445000000000005,0.0,0.0004773742533613794,0.0009966658042376787,0.002307778874509581,0.0,0,2600
0.006325000000000001,0.016445000000000005,0.0,0.0004433536581759972,0.004175377621386008,0.0021676126433025126,0.0,0,2600
0.007590000000000001,0.016445000000000005,0.0,0.0004551208241245472,0.0017246754553052626,0.0006102982113653362,0.0,0,2600
0.008855000000000002,0.016445000000000005,0.0,0.00046462598708911203,0.0022951623817766354,0.0022376373632159914,0.0,0,2600
0.010120000000000002,0.016445000000000005,0.0,0.0004814951344781443,0.0024519198212135623,0.0047296977102255205,0.0,0,2600
0.011385000000000003,0.016445000000000005,0.0,0.00044855800461513005,0.002599389771296402,0.0019279027417896109,0.0,0,2600
0.012650000000000003,0.016445000000000005,0.0,0.0004446043428881267,0.004058257152989688,0.004796608553711463,0.0,0,2600
0.013915000000000004,0.016445000000000005,0.0,0.0004694761149025626,0.004485821035273749,0.004260612439441749,0.0,0,2600
0.001265,0.017710000000000004,0.0,0.0004682920434612216,0.002482478395700653,0.001067573505978556,0.0,0,2600
0.00253,0.017710000000000004,0.0,0.00046771349685593424,0.0026054726313885384,0.0036585307780226924,0.0,0,2600
0.003795,0.017710000000000004,0.0,0.0004322855413158938,0.0013453489952180782,0.0039407665001309254,0.0,0,2600
0.00506,0.017710000000000004,0.0,0.0004985412737564948,0.004422994303292897,0.000647744012208298,0.0,0,2600
0.006325000000000001,0.017710000000000004,0.0,0.0004842665202708172,0.0016060667309878377,0.003394579006286222,0.0,0,2600
0.007590000000000001,0.017710000000000004,0.0,0.00043936101609149834,0.0042004770691675564,0.0040846299409206515,0.0,0,2600
0.008855000000000002,0.017710000000000004,0.0,0.0004645105218976803,0.0002797418466681362,0.004774222295934207,0.0,0,2600
0.010120000000000002,0.017710000000000004,0.0,0.0004784232186697724,0.004242208766384971,0.004267604690244921,0.0,0,2600
0.011385000000000003,0.017710000000000004,0.0,0.0004885144520729221,0.0007537594215234296,0.003947611718320155,0.0,0,2600
0.012650000000000003,0.017710000000000004,0.0,0.0004674911309140329,0.0031265929630139083,0.0030957957963645465,0.0,0,2600
0.013915000000000004,0.017710000000000004,0.0,0.00044246204068796213,0.003506050817918493,0.004745803283517613,0.0,0,2600
0.001265,0.018975000000000002,0.0,0.0004929949449078137,0.0034402827180345353,0.0042770069835934375,0.0,0,2600
0.00253,0.018975000000000002,0.0,0.0004401729468913972,0.003469565773038979,0.0010166281991792028,0.0,0,2600
0.003795,0.018975000000000002,0.0,0.0004901312001824435,0.002216372833345207,0.0028966097356014887,0.0,0,2600
0.00506,0.018975000000000002,0.0,0.0004863697112145253,0.0027516025897677747,0.001976700871906355,0.0,0,2600
0.006325000000000001,0.018975000000000002,0.0,0.00043832862338257265,0.0039248852726077935,0.004868466046013889,0.0,0,2600
0.007590000000000001,0.018975000000000002,0.0,0.0004777762209734657,0.0024998848228031034,0.0045372125056660296,0.0,0,2600
0.008855000000000002,0.018975000000000002,0.0,0.0004451780994231168,0.003873283072542364,0.00017323077431136816,0.0,0,2600
0.010120000000000002,0.018975000000000002,0.0,0.00047513138500926,0.00219214653718511,0.0003388882359541074,0.0,0,2600
0.011385000000000003,0.018975000000000002,0.0,0.00047592022310545773,0.004918837504165181,0.0013324634030820685,0.0,0,2600
0.012650000000000003,0.018975000000000002,0.0,0.00044362475266943084,0.0030933676680237067,0.004971535108321802,0.0,0,2600
0.013915000000000004,0.018975000000000002,0.0,0.00045241040328501843,0.002106835174532759,0.00328436299747478,0.0,0,2600
0.001265,0.02024,0.0,0.00045810898567435544,0.004293710876128714,0.00292883591970564,0.0,0,2600
0.00253,0.02024,0.0,0.00048121166110695276,0.004883482844802475,0.004156631703480498,0.0,0,2600
0.003795,0.02024,0.0,0.0004627860834687173,0.0004241632946349456,0.004675805003577558,0.0,0,2600
0.00506,0.02024,0.0,0.0004969109773668195,0.002812576050424142,0.001966384341125809,0.0,0,2600
0.006325000000000001,0.02024,0.0,0.00048567359898420473,0.0029813605856879337,0.003618219353963075,0.0,0,2600
0.007590000000000001,0.02024,0.0,0.00045183061864629745,0.003780175561623741,0.0018021887630419611,0.0,0,2600
0.008855000000000002,0.02024,0.0,0.00044919547835408827,0.004592145271736203,0.0017777808126546665,0.0,0,2600
0.010120000000000002,0.02024,0.0,0.00044343391678280995,0.0027250365448596,0.003191000612292032,0.0,0,2600
0.011385000000000003,0.02024,0.0,0.000441726805990265,0.0017685960773108254,0.002973919702979299,0.0,0,2600
0.012650000000000003,0.02024,0.0,0.0004846269124757037,0.0002999905564255751,0.003747848623393215,0.0,0,2600
0.013915000000000004,0.02024,0.0,0.0004657694727601931,0.002413631571159122,0.0013256828883873154,0.0,0,2600
0.001265,0.021505,0.0,0.0004989858063310862,5.831096533883141e-6,0.0019501075561211543,0.0,0,2600
0.00253,0.021505,0.0,0.0004475950774144748,0.0023562314355076246,0.003177937540442276,0.0,0,2600
0.003795,0.021505,0.0,0.00047313328970260325,0.0046714834584049405,0.00039506658706194193,0.0,0,2600
0.00506,0.021505,0.0,0.0004489281766143409,0.004382862451689459,0.0018735853689512353,0.0,0,2600
0.006325000000000001,0.021505,0.0,0.0004975227957216249,0.004416419284719095,0.004320266867201062,0.0,0,2600
0.007590000000000001,0.021505,0.0,0.0004557119879089607,0.0035521283290532164,0.002084136067298691,0.0,0,2600
0.008855000000000002,0.021505,0.0,0.00047086697361015047,0.004213249255714856,0.004752341920127962,0.0,0,2600
0.010120000000000002,0.021505,0.0,0.0004666686381742767,0.004150626711501803,0.0019401981391853954,0.0,0,2600
0.011385000000000003,0.021505,0.0,0.000495248099264292,5.701546426941651e-5,0.002046922903942502,0.0,0,2600
0.012650000000000003,0.021505,0.0,0.00048466203124387475,0.0036353751857342853,0.004713679955692733,0.0,0,2600
0.013915000000000004,0.021505,0.0,0.0004936542359590721,0.002481847054377494,0.00018643644395058948,0.0,0,2600
0.001265,0.02277,0.0,0.0004354983301392773,0.0004203582605244017,0.0010454037445214621,0.0,0,2600
0.00253,0.02277,0.0,0.0004648926720984944,0.0034717640373109556,0.000517035731781313,0.0,0,2600
0.003795,0.02277,0.0,0.00045802541457788546,0.002025286446579404,0.0013291895694222348,0.0,0,2600
0.00506,0.02277,0.0,0.00046529279045538085,0.0028122833653479663,0.004822628539147457,0.0,0,2600
0.006325000000000001,0.02277,0.0,0.0004545934727604639,0.003460754250157085,0.002683145809713699,0.0,0,2600
0.007590000000000001,0.02277,0.0,0.0004986651692853463,0.000520179698181253,0.0019843334868887364,0.0,0,2600
0.008855000000000002,0.02277,0.0,0.0004364038266770479,0.0027519809783082107,0.001882302081226481,0.0,0,2600
0.010120000000000002,0.02277,0.0,0.00043334319883978235,0.0004240018308655886,0.0030463601395616796,0.0,0,2600
0.011385000000000003,0.02277,0.0,0.0004620389984897084,0.002283247379473984,0.0013316235868863415,0.0,0,2600
0.012650000000000003,0.02277,0.0,0.00048643773205929317,0.00429016867941802,0.0008662255225130557,0.0,0,2600
0.013915000000000004,0.02277,0.0,0.0004935616532283223,0.003301477447712311,0.0036581655409520532,0.0,0,2600
0.001265,0.024034999999999997,0.0,0.000473274322103032,0.00021194343496103168,0.004332230330132543,0.0,0,2600
0.00253,0.024034999999999997,0.0,0.0004309095394830267,0.0005655716930275752,0.00022517737526361553,0.0,0,2600
0.003795,0.024034999999999997,0.0,0.00043297415647807706,0.003684086866893123,0.0016897855814531175,0.0,0,2600
0.00506,0.024034999999999997,0.0,0.0004760281270460235,0.0009284004929733388,0.0030201152018820006,0.0,0,2600
0.006325000000000001,0.024034999999999997,0.0,0.0004600975309088346,0.002641211741293591,0.001414306731288211,0.0,0,2600
0.007590000000000001,0.024034999999999997,0.0,0.0004910919515072387,0.0008320816265350424,5.998155560997366e-5,0.0,0,2600
0.008855000000000002,0.024034999999999997,0.0,0.00044357557476858476,0.004523741912252526,0.001958408228518578,0.0,0,2600
0.010120000000000002,0.024034999999999997,0.0,0.0004513695331173566,0.0019459773455850775,0.004885774132533256,0.0,0,2600
0.011385000000000003,0.024034999999999997,0.0,0.0004310042954658977,0.002917493033631845,0.0033896028103819254,0.0,0,2600
0.012650000000000003,0.024034999999999997,0.0,0.00042896931395387496,0.001783408606921191,0.0035500930815054845,0.0,0,2600
0.013915000000000004,0.024034999999999997,0.0,0.0004982451639662413,0.0006813424516802725,0.004939875560374818,0.0,0,2600
0.001265,0.025299999999999996,0.0,0.0004612174743289437,0.004935918734798306,0.0021563471490578744,0.0,0,2600
0.00253,0.025299999999999996,0.0,0.00044326937795319184,0.004867838538654114,0.0046407233547090705,0.0,0,2600
0.003795,0.025299999999999996,0.0,0.0004990823973010898,0.0032092985735414164,0.003465128377216811,0.0,0,2600
0.00506,0.025299999999999996,0.0,0.0004562841665523949,0.004195118383947342,0.0008573518644071822,0.0,0,2600
0.006325000000000001,0.025299999999999996,0.0,0.00048631982780010475,0.0019905525239229376,0.0003747028379825663,0.0,0,2600
0.007590000000000001,0.025299999999999996,0.0,0.00045296958618074306,0.002699298706187444,0.004056352650648195,0.0,0,2600
0.008855000000000002,0.025299999999999996,0.0,0.00045187289230281874,0.004012130321301613,1.7449734388391706e-6,0.0,0,2600
0.010120000000000002,0.025299999999999996,0.0,0.0004536493829611673,0.004203516272720996,0.0031140580216533938,0.0,0,2600
0.011385000000000003,0.025299999999999996,0.0,0.00045668432262793045,0.0032780823649066816,0.0039239287400726795,0.0,0,2600
0.012650000000000003,0.025299999999999996,0.0,0.0004677786924380035,0.0008727750733500413,0.002918168384575369,0.0,0,2600
0.013915000000000004,0.025299999999999996,0.0,0.00043386150780551927,0.0018167097746913518,0.0047168323834874334,0.0,0,2600
0.001265,0.026564999999999995,0.0,0.0004764928547754562,0.0013855623376740319,0.00483496568504173,0.0,0,2600
0.00253,0.026564999999999995,0.0,0.0004957414040019294,0.0001164436060529628,0.003746059994827633,0.0,0,2600
0.003795,0.026564999999999995,0.0,0.00046151923314742695,0.004309906335400685,0.0022827703110934344,0.0,0,2600
0.00506,0.026564999999999995,0.0,0.0004786996855741349,0.004226588094582,0.004446119311332462,0.0,0,2600
0.006325000000000001,0.026564999999999995,0.0,0.00047534399978074027,0.0011934641601590702,0.003174861987410989,0.0,0,2600
0.007590000000000001,0.026564999999999995,0.0,0.0004884606122251268,0.00219698551632548,0.0033713515149876782,0.0,0,2600
0.008855000000000002,0.026564999999999995,0.0,0.00046746379190755916,0.0014076955071404176,0.003298972305186113,0.0,0,2600
0.010120000000000002,0.026564999999999995,0.0,0.00045560406463259417,0.0001436583402096803,0.0026215132196725217,0.0,0,2600
0.011385000000000003,0.026564999999999995,0.0,0.00043003298435667566,0.0023862296763419093,0.0014815392286120803,0.0,0,2600
0.012650000000000003,0.026564999999999995,0.0,0.0004671567471598908,0.0049475285610600436,0.004993699383409176,0.0,0,2600
0.013915000000000004,0.026564999999999995,0.0,0.000490611940568548,0.0011538438836305727,0.000997546010713133,0.0,0,2600
0.001265,0.027829999999999994,0.0,0.00048443341537687877,0.003066001320018504,0.0027150138598421637,0.0,0,2600
0.00253,0.027829999999999994,0.0,0.0004886830507168765,0.00310138130377632,0.001036499402584031,0.0,0,2600
0.003795,0.027829999999999994,0.0,0.0004394315441848625,0.0034269511248816455,0.0007458395948131709,0.0,0,2600
0.00506,0.027829999999999994,0.0,0.0004582483305848059,0.004402081414089337,0.0008193791957244169,0.0,0,2600
0.006325000000000001,0.027829999999999994,0.0,0.0004335569749127368,0.0025811450811769943,0.002848894918252255,0.0,0,2600
0.007590000000000001,0.027829999999999994,0.0,0.0004484508779924347,0.002032650850126129,0.00043250003767751854,0.0,0,2600
0.008855000000000002,0.027829999999999994,0.0,0.0004611930694526259,8.40340779154214e-5,0.0027317483054495983,0.0,0,2600
0.010120000000000002,0.027829999999999994,0.0,0.0004403841885391808,0.0015408527410164011,0.0024715005653627446,0.0,0,2600
0.011385000000000003,0.027829999999999994,0.0,0.0004976789474958296,0.002460303886059552,0.0034458601553970488,0.0,0,2600
0.012650000000000003,0.027829999999999994,0.0,0.00046489667185289506,0.0035997168890550602,0.0008197192129232929,0.0,0,2600
0.013915000000000004,0.027829999999999994,0.0,0.0004597062814527219,0.0022520678736035926,0.0011581027919816292,0.0,0,2600
0.001265,0.029094999999999992,0.0,0.00043122061304710343,0.0022554148077586923,4.85169437204941e-5,0.0,0,2600
0.00253,0.029094999999999992,0.0,0.0004928172015808468,0.0021956107623645194,0.002921992923577947,0.0,0,2600
0.003795,0.029094999999999992,0.0,0.0004663240655634608,0.00031568108724675973,0.0035559951089275824,0.0,0,2600
0.00506,0.029094999999999992,0.0,0.0004510012561248978,0.0017206394694681407,0.004870141321631024,0.0,0,2600
0.006325000000000001,0.029094999999999992,0.0,0.00045390578039301643,0.0028601592830093604,0.0034858394895337153,0.0,0,2600
0.007590000000000001,0.029094999999999992,0.0,0.000438521260283095,0.001520808992403844,0.0034157560675102867,0.0,0,2600
0.008855000000000002,0.029094999999999992,0.0,0.0004755872648444504,0.004858244441491584,0.0021039779307016337,0.0,0,2600
0.010120000000000002,0.029094999999999992,0.0,0.0004771683105394254,0.004947289576247193,0.0026955287134049046,0.0,0,2600
0.011385000000000003,0.029094999999999992,0.0,0.0004701977942695303,0.002747765083189361,0.0029710268869880168,0.0,0,2600
0.012650000000000003,0.029094999999999992,0.0,0.000499383154729586,0.0032169428103059577,0.002719791640248926,0.0,0,2600
0.013915000000000004,0.029094999999999992,0.0,0.000499083340729236,0.002094276662113388,0.00218031058393762,0.0,0,2600
